stn;time;prestah0;tre200h0;rre150h0;su2000h0;time_diff
COM;2021-12-09 05:00:00;933.2;1.3;0.0;0.0;917.0
COM;2021-12-09 06:00:00;933.8;4.1;0.0;0.0;918.0
COM;2021-12-09 07:00:00;934.5;3.1;0.0;0.0;919.0
COM;2021-12-09 08:00:00;935.3;3.5;0.0;0.0;920.0
COM;2021-12-09 09:00:00;936.0;5.2;0.0;0.1;921.0
COM;2021-12-09 10:00:00;936.6;6.7;0.0;1.0;922.0
COM;2021-12-09 11:00:00;936.7;6.8;0.0;1.0;923.0
COM;2021-12-09 12:00:00;936.8;6.6;0.0;1.0;924.0
COM;2021-12-09 15:00:00;937.7;5.4;0.0;0.0;927.0
COM;2021-12-09 16:00:00;938.4;4.9;0.0;0.0;928.0
COM;2021-12-09 17:00:00;938.9;4.0;0.0;0.0;929.0
COM;2021-12-09 19:00:00;940.0;3.8;0.0;0.0;931.0
COM;2021-12-09 20:00:00;940.1;2.8;0.0;0.0;932.0
COM;2021-12-09 21:00:00;940.3;0.3;0.0;0.0;933.0
COM;2021-12-09 22:00:00;940.5;-2.0;0.0;0.0;934.0
COM;2021-12-09 23:00:00;940.5;-2.6;0.0;0.0;935.0
COM;2021-12-10 00:00:00;940.1;-2.9;0.0;0.0;936.0
COM;2021-12-10 02:00:00;938.3;-2.9;0.0;0.0;938.0
COM;2021-12-10 03:00:00;937.6;-3.4;0.0;0.0;939.0
COM;2021-12-10 04:00:00;936.8;-3.3;0.0;0.0;940.0
COM;2021-12-10 05:00:00;936.7;-2.9;0.0;0.0;941.0
COM;2021-12-10 06:00:00;936.3;-2.8;0.0;0.0;942.0
COM;2021-12-10 07:00:00;936.0;-2.3;0.0;0.0;943.0
COM;2021-12-10 08:00:00;935.8;-1.9;0.0;0.0;944.0
COM;2021-12-10 09:00:00;935.5;-1.3;0.0;0.0;945.0
COM;2021-12-10 10:00:00;935.3;-0.2;0.0;0.0;946.0
COM;2021-12-10 11:00:00;934.6;1.2;0.0;0.0;947.0
COM;2021-12-10 12:00:00;933.6;2.1;0.0;0.0;948.0
COM;2021-12-10 13:00:00;933.1;1.3;0.0;0.0;949.0
COM;2021-12-10 14:00:00;932.7;1.6;0.0;0.0;950.0
COM;2021-12-10 15:00:00;932.5;1.3;0.0;0.0;951.0
COM;2021-12-10 17:00:00;933.1;0.0;0.0;0.0;953.0
COM;2021-12-10 18:00:00;933.8;-0.1;0.0;0.0;954.0
COM;2021-12-10 20:00:00;934.7;-0.9;0.0;0.0;956.0
COM;2021-12-10 21:00:00;935.0;-1.1;0.0;0.0;957.0
COM;2021-12-10 23:00:00;935.9;-0.9;0.0;0.0;959.0
COM;2021-12-11 01:00:00;936.6;-1.6;0.0;0.0;961.0
COM;2021-12-11 02:00:00;937.1;-1.2;0.0;0.0;962.0
COM;2021-12-11 03:00:00;937.6;1.7;0.0;0.0;963.0
COM;2021-12-11 04:00:00;938.1;3.6;0.0;0.0;964.0
COM;2021-12-11 05:00:00;938.5;2.6;0.0;0.0;965.0
COM;2021-12-11 06:00:00;939.1;0.8;0.0;0.0;966.0
COM;2021-12-11 07:00:00;939.8;1.8;0.0;0.0;967.0
COM;2021-12-11 08:00:00;940.6;6.1;0.0;0.0;968.0
COM;2021-12-11 09:00:00;941.4;7.1;0.0;0.3;969.0
COM;2021-12-11 10:00:00;942.4;7.9;0.0;1.0;970.0
COM;2021-12-11 12:00:00;943.7;8.2;0.0;1.0;972.0
COM;2021-12-11 13:00:00;944.5;8.0;0.0;0.7;973.0
COM;2021-12-11 14:00:00;945.3;7.4;0.0;0.0;974.0
COM;2021-12-11 15:00:00;946.2;7.0;0.0;0.0;975.0
COM;2021-12-11 16:00:00;947.4;6.6;0.0;0.0;976.0
COM;2021-12-11 17:00:00;948.0;6.6;0.0;0.0;977.0
COM;2021-12-11 20:00:00;949.9;6.8;0.0;0.0;980.0
COM;2021-12-11 21:00:00;950.6;6.9;0.0;0.0;981.0
COM;2021-12-11 23:00:00;951.7;6.7;0.0;0.0;983.0
COM;2021-12-12 00:00:00;951.8;6.6;0.0;0.0;984.0
COM;2021-12-12 01:00:00;952.3;6.5;0.0;0.0;985.0
COM;2021-12-12 02:00:00;952.8;6.3;0.0;0.0;986.0
COM;2021-12-12 03:00:00;953.1;4.0;0.0;0.0;987.0
COM;2021-12-12 04:00:00;953.2;3.6;0.0;0.0;988.0
COM;2021-12-12 05:00:00;953.3;5.8;0.0;0.0;989.0
COM;2021-12-12 06:00:00;953.3;4.2;0.0;0.0;990.0
COM;2021-12-12 08:00:00;954.3;1.5;0.0;0.0;992.0
COM;2021-12-12 09:00:00;954.6;2.3;0.0;0.7;993.0
COM;2021-12-12 10:00:00;954.9;5.1;0.0;1.0;994.0
COM;2021-12-12 12:00:00;954.2;9.5;0.0;1.0;996.0
COM;2021-12-12 13:00:00;953.8;8.9;0.0;0.7;997.0
COM;2021-12-12 14:00:00;954.5;6.7;0.0;0.0;998.0
COM;2021-12-12 15:00:00;955.3;5.5;0.0;0.0;999.0
COM;2021-12-12 16:00:00;955.7;3.8;0.0;0.0;1000.0
COM;2021-12-12 17:00:00;956.0;3.5;0.0;0.0;1001.0
COM;2021-12-12 20:00:00;956.3;3.2;0.0;0.0;1004.0
COM;2021-12-12 21:00:00;956.4;3.4;0.0;0.0;1005.0
COM;2021-12-13 00:00:00;956.6;4.2;0.0;0.0;1008.0
COM;2021-12-13 01:00:00;956.6;4.6;0.0;0.0;1009.0
COM;2021-12-13 02:00:00;956.8;5.6;0.0;0.0;1010.0
COM;2021-12-13 03:00:00;956.7;5.3;0.0;0.0;1011.0
COM;2021-12-13 04:00:00;956.6;5.6;0.0;0.0;1012.0
COM;2021-12-13 05:00:00;956.2;5.5;0.0;0.0;1013.0
COM;2021-12-13 08:00:00;956.5;5.4;0.0;0.0;1016.0
COM;2021-12-13 09:00:00;956.7;6.5;0.0;0.6;1017.0
COM;2021-12-13 11:00:00;956.3;11.3;0.0;1.0;1019.0
COM;2021-12-13 14:00:00;955.4;8.7;0.0;0.0;1022.0
COM;2021-12-13 15:00:00;955.6;7.7;0.0;0.0;1023.0
COM;2021-12-13 16:00:00;956.2;7.3;0.0;0.0;1024.0
COM;2021-12-13 17:00:00;956.7;6.6;0.0;0.0;1025.0
COM;2021-12-13 18:00:00;956.8;6.7;0.0;0.0;1026.0
COM;2021-12-13 19:00:00;957.3;6.5;0.0;0.0;1027.0
COM;2021-12-13 20:00:00;957.5;6.5;0.0;0.0;1028.0
COM;2021-12-13 21:00:00;957.6;6.5;0.0;0.0;1029.0
COM;2021-12-13 22:00:00;957.9;6.1;0.0;0.0;1030.0
COM;2021-12-14 00:00:00;958.4;4.4;0.0;0.0;1032.0
COM;2021-12-14 01:00:00;958.1;3.9;0.0;0.0;1033.0
COM;2021-12-14 02:00:00;958.2;4.0;0.0;0.0;1034.0
COM;2021-12-14 03:00:00;958.1;4.3;0.0;0.0;1035.0
COM;2021-12-14 05:00:00;958.0;4.0;0.0;0.0;1037.0
COM;2021-12-14 06:00:00;958.1;4.8;0.0;0.0;1038.0
COM;2021-12-14 07:00:00;958.2;4.1;0.0;0.0;1039.0
COM;2021-12-14 08:00:00;958.5;4.9;0.0;0.0;1040.0
COM;2021-12-14 09:00:00;958.7;5.9;0.0;0.0;1041.0
COM;2021-12-14 10:00:00;958.8;7.3;0.0;0.2;1042.0
COM;2021-12-14 12:00:00;957.6;10.3;0.0;1.0;1044.0
COM;2021-12-14 13:00:00;957.1;9.5;0.0;0.7;1045.0
COM;2021-12-14 15:00:00;956.8;6.9;0.0;0.0;1047.0
COM;2021-12-14 17:00:00;957.3;6.7;0.0;0.0;1049.0
COM;2021-12-14 18:00:00;957.6;6.6;0.0;0.0;1050.0
COM;2021-12-14 19:00:00;957.8;6.3;0.0;0.0;1051.0
COM;2021-12-14 20:00:00;958.0;6.4;0.0;0.0;1052.0
COM;2021-12-14 21:00:00;958.2;6.3;0.0;0.0;1053.0
COM;2021-12-14 22:00:00;958.4;5.9;0.0;0.0;1054.0
COM;2021-12-14 23:00:00;958.4;6.2;0.0;0.0;1055.0
COM;2021-12-15 03:00:00;958.7;6.0;0.0;0.0;1059.0
COM;2021-12-15 04:00:00;958.8;6.5;0.0;0.0;1060.0
COM;2021-12-15 05:00:00;959.0;7.2;0.0;0.0;1061.0
COM;2021-12-15 07:00:00;959.2;5.1;0.0;0.0;1063.0
COM;2021-12-15 08:00:00;959.8;3.5;0.0;0.0;1064.0
COM;2021-12-15 09:00:00;959.8;4.0;0.0;0.6;1065.0
COM;2021-12-15 10:00:00;960.4;5.0;0.0;1.0;1066.0
COM;2021-12-15 11:00:00;960.3;6.3;0.0;1.0;1067.0
COM;2021-12-15 12:00:00;960.1;6.9;0.0;1.0;1068.0
COM;2021-12-15 13:00:00;960.0;7.0;0.0;0.7;1069.0
COM;2021-12-15 14:00:00;960.0;6.1;0.0;0.0;1070.0
COM;2021-12-15 15:00:00;960.4;5.1;0.0;0.0;1071.0
COM;2021-12-15 16:00:00;960.9;4.2;0.0;0.0;1072.0
COM;2021-12-15 17:00:00;961.4;3.6;0.0;0.0;1073.0
COM;2021-12-15 18:00:00;961.9;3.3;0.0;0.0;1074.0
COM;2021-12-15 19:00:00;962.2;3.2;0.0;0.0;1075.0
COM;2021-12-15 21:00:00;962.3;3.4;0.0;0.0;1077.0
COM;2021-12-15 22:00:00;962.4;3.3;0.0;0.0;1078.0
COM;2021-12-15 23:00:00;962.2;3.8;0.0;0.0;1079.0
COM;2021-12-16 00:00:00;961.9;4.0;0.0;0.0;1080.0
COM;2021-12-16 01:00:00;961.5;3.4;0.0;0.0;1081.0
COM;2021-12-16 02:00:00;961.5;2.8;0.0;0.0;1082.0
COM;2021-12-16 03:00:00;961.7;2.6;0.0;0.0;1083.0
COM;2021-12-16 04:00:00;961.8;2.1;0.0;0.0;1084.0
COM;2021-12-16 05:00:00;961.8;1.7;0.0;0.0;1085.0
COM;2021-12-16 06:00:00;961.7;1.4;0.0;0.0;1086.0
COM;2021-12-16 07:00:00;961.9;1.2;0.0;0.0;1087.0
COM;2021-12-16 08:00:00;961.8;1.3;0.0;0.0;1088.0
COM;2021-12-16 10:00:00;961.6;4.6;0.0;1.0;1090.0
COM;2021-12-16 11:00:00;961.1;6.9;0.0;1.0;1091.0
COM;2021-12-16 12:00:00;960.5;7.0;0.0;1.0;1092.0
COM;2021-12-16 14:00:00;959.6;5.3;0.0;0.0;1094.0
COM;2021-12-16 15:00:00;959.7;4.6;0.0;0.0;1095.0
COM;2021-12-16 16:00:00;960.2;4.2;0.0;0.0;1096.0
COM;2021-12-16 18:00:00;961.2;3.9;0.0;0.0;1098.0
COM;2021-12-16 19:00:00;961.9;3.2;0.0;0.0;1099.0
COM;2021-12-16 20:00:00;962.4;2.5;0.0;0.0;1100.0
COM;2021-12-16 21:00:00;963.8;1.8;0.0;0.0;1101.0
COM;2021-12-16 23:00:00;965.5;1.0;0.0;0.0;1103.0
COM;2021-12-17 00:00:00;966.2;0.6;0.0;0.0;1104.0
COM;2021-12-17 01:00:00;966.1;0.5;0.0;0.0;1105.0
COM;2021-12-17 03:00:00;965.9;0.7;0.0;0.0;1107.0
COM;2021-12-17 04:00:00;965.6;1.2;0.0;0.0;1108.0
COM;2021-12-17 05:00:00;965.5;0.8;0.0;0.0;1109.0
COM;2021-12-17 06:00:00;965.1;1.7;0.0;0.0;1110.0
COM;2021-12-17 07:00:00;964.5;2.4;0.0;0.0;1111.0
COM;2021-12-17 09:00:00;964.0;4.2;0.0;0.6;1113.0
COM;2021-12-17 10:00:00;963.5;7.7;0.0;1.0;1114.0
COM;2021-12-17 12:00:00;962.4;8.1;0.0;1.0;1116.0
COM;2021-12-17 13:00:00;961.9;7.6;0.0;0.8;1117.0
COM;2021-12-17 14:00:00;961.5;5.9;0.0;0.0;1118.0
COM;2021-12-17 16:00:00;961.5;4.6;0.0;0.0;1120.0
COM;2021-12-17 17:00:00;961.1;4.4;0.0;0.0;1121.0
COM;2021-12-17 18:00:00;960.7;5.0;0.0;0.0;1122.0
COM;2021-12-17 19:00:00;960.1;5.5;0.0;0.0;1123.0
COM;2021-12-17 20:00:00;959.5;5.6;0.0;0.0;1124.0
COM;2021-12-17 21:00:00;959.4;5.8;0.0;0.0;1125.0
COM;2021-12-17 23:00:00;959.4;6.8;0.0;0.0;1127.0
COM;2021-12-18 00:00:00;959.3;6.8;0.0;0.0;1128.0
COM;2021-12-18 01:00:00;960.1;4.2;0.0;0.0;1129.0
COM;2021-12-18 02:00:00;961.1;2.2;0.0;0.0;1130.0
COM;2021-12-18 03:00:00;961.7;1.5;0.0;0.0;1131.0
COM;2021-12-18 04:00:00;961.5;1.4;0.0;0.0;1132.0
COM;2021-12-18 05:00:00;961.5;1.4;0.0;0.0;1133.0
COM;2021-12-18 06:00:00;962.2;1.2;0.0;0.0;1134.0
COM;2021-12-18 07:00:00;963.0;1.0;0.0;0.0;1135.0
COM;2021-12-18 08:00:00;963.8;1.8;0.0;0.0;1136.0
COM;2021-12-18 09:00:00;964.3;2.9;0.0;0.6;1137.0
COM;2021-12-18 10:00:00;964.6;5.2;0.0;1.0;1138.0
COM;2021-12-18 11:00:00;964.1;7.6;0.0;1.0;1139.0
COM;2021-12-18 12:00:00;964.1;7.4;0.0;1.0;1140.0
COM;2021-12-18 13:00:00;964.1;6.4;0.0;0.8;1141.0
COM;2021-12-18 14:00:00;963.8;4.7;0.0;0.0;1142.0
COM;2021-12-18 15:00:00;963.4;4.0;0.0;0.0;1143.0
COM;2021-12-18 16:00:00;963.0;3.3;0.0;0.0;1144.0
COM;2021-12-18 17:00:00;963.0;2.9;0.0;0.0;1145.0
COM;2021-12-18 18:00:00;962.9;2.6;0.0;0.0;1146.0
COM;2021-12-18 19:00:00;962.8;2.8;0.0;0.0;1147.0
COM;2021-12-18 20:00:00;962.6;2.8;0.0;0.0;1148.0
COM;2021-12-18 22:00:00;962.3;2.7;0.0;0.0;1150.0
COM;2021-12-19 00:00:00;961.8;1.5;0.0;0.0;1152.0
COM;2021-12-19 01:00:00;961.3;1.3;0.0;0.0;1153.0
COM;2021-12-19 02:00:00;960.7;2.1;0.0;0.0;1154.0
COM;2021-12-19 04:00:00;959.7;2.1;0.0;0.0;1156.0
COM;2021-12-19 05:00:00;959.1;2.5;0.0;0.0;1157.0
COM;2021-12-19 06:00:00;958.8;3.2;0.0;0.0;1158.0
COM;2021-12-19 07:00:00;958.1;3.5;0.0;0.0;1159.0
COM;2021-12-19 08:00:00;957.8;4.5;0.0;0.0;1160.0
COM;2021-12-19 09:00:00;957.3;5.9;0.0;0.6;1161.0
COM;2021-12-19 11:00:00;956.0;11.9;0.0;1.0;1163.0
COM;2021-12-19 12:00:00;955.1;10.5;0.0;1.0;1164.0
COM;2021-12-19 13:00:00;954.0;11.2;0.0;0.8;1165.0
COM;2021-12-19 15:00:00;953.6;13.4;0.0;0.0;1167.0
COM;2021-12-19 16:00:00;953.5;10.4;0.0;0.0;1168.0
COM;2021-12-19 17:00:00;953.4;8.9;0.0;0.0;1169.0
COM;2021-12-19 18:00:00;953.3;8.2;0.0;0.0;1170.0
COM;2021-12-19 20:00:00;953.1;7.5;0.0;0.0;1172.0
COM;2021-12-19 21:00:00;953.1;7.5;0.0;0.0;1173.0
COM;2021-12-19 22:00:00;952.8;8.0;0.0;0.0;1174.0
COM;2021-12-20 00:00:00;951.5;8.5;0.0;0.0;1176.0
COM;2021-12-20 01:00:00;951.0;8.1;0.0;0.0;1177.0
COM;2021-12-20 02:00:00;950.4;7.3;0.0;0.0;1178.0
COM;2021-12-20 03:00:00;949.7;9.0;0.0;0.0;1179.0
COM;2021-12-20 04:00:00;949.1;9.8;0.0;0.0;1180.0
COM;2021-12-20 05:00:00;948.6;7.8;0.0;0.0;1181.0
COM;2021-12-20 07:00:00;948.3;8.9;0.0;0.0;1183.0
COM;2021-12-20 08:00:00;948.1;9.4;0.0;0.0;1184.0
COM;2021-12-20 09:00:00;948.3;11.4;0.0;0.6;1185.0
COM;2021-12-20 10:00:00;948.2;14.4;0.0;1.0;1186.0
COM;2021-12-20 11:00:00;948.0;16.5;0.0;1.0;1187.0
COM;2021-12-20 12:00:00;947.9;17.2;0.0;1.0;1188.0
COM;2021-12-20 13:00:00;947.9;16.5;0.0;0.8;1189.0
COM;2021-12-20 14:00:00;948.0;12.0;0.0;0.0;1190.0
COM;2021-12-20 15:00:00;948.2;11.5;0.0;0.0;1191.0
COM;2021-12-20 17:00:00;949.0;9.6;0.0;0.0;1193.0
COM;2021-12-20 18:00:00;950.3;6.2;0.0;0.0;1194.0
COM;2021-12-20 19:00:00;951.4;4.3;0.0;0.0;1195.0
COM;2021-12-20 20:00:00;952.4;3.5;0.0;0.0;1196.0
COM;2021-12-20 21:00:00;953.4;2.6;0.0;0.0;1197.0
COM;2021-12-20 22:00:00;954.3;1.9;0.0;0.0;1198.0
COM;2021-12-20 23:00:00;954.7;2.2;0.0;0.0;1199.0
COM;2021-12-21 01:00:00;955.0;3.4;0.0;0.0;1201.0
COM;2021-12-21 02:00:00;954.9;3.5;0.0;0.0;1202.0
COM;2021-12-21 03:00:00;954.8;4.0;0.0;0.0;1203.0
COM;2021-12-21 04:00:00;954.6;4.3;0.0;0.0;1204.0
COM;2021-12-21 05:00:00;954.4;4.3;0.0;0.0;1205.0
COM;2021-12-21 06:00:00;954.7;4.2;0.0;0.0;1206.0
COM;2021-12-21 09:00:00;955.3;4.4;0.0;0.0;1209.0
COM;2021-12-21 12:00:00;955.0;5.6;0.0;0.0;1212.0
COM;2021-12-21 14:00:00;953.9;5.6;0.0;0.0;1214.0
COM;2021-12-21 15:00:00;953.5;5.7;0.0;0.0;1215.0
COM;2021-12-21 16:00:00;953.5;4.8;0.0;0.0;1216.0
COM;2021-12-21 17:00:00;953.6;4.3;0.0;0.0;1217.0
COM;2021-12-21 18:00:00;953.9;4.0;0.0;0.0;1218.0
COM;2021-12-21 19:00:00;954.3;3.5;0.0;0.0;1219.0
COM;2021-12-21 20:00:00;954.4;2.8;0.0;0.0;1220.0
COM;2021-12-21 21:00:00;954.6;2.2;0.0;0.0;1221.0
COM;2021-12-21 22:00:00;954.8;1.3;0.0;0.0;1222.0
COM;2021-12-21 23:00:00;955.0;0.4;0.0;0.0;1223.0
COM;2021-12-22 00:00:00;954.7;-0.3;0.0;0.0;1224.0
COM;2021-12-22 01:00:00;954.7;-0.9;0.0;0.0;1225.0
COM;2021-12-22 02:00:00;954.5;-1.4;0.0;0.0;1226.0
COM;2021-12-22 03:00:00;954.3;-1.7;0.0;0.0;1227.0
COM;2021-12-22 04:00:00;954.7;-1.5;0.0;0.0;1228.0
COM;2021-12-22 06:00:00;955.2;-1.4;0.0;0.0;1230.0
COM;2021-12-22 07:00:00;955.5;-1.7;0.0;0.0;1231.0
COM;2021-12-22 08:00:00;955.8;-1.7;0.0;0.0;1232.0
COM;2021-12-22 11:00:00;956.6;3.0;0.0;1.0;1235.0
COM;2021-12-22 12:00:00;956.3;3.7;0.0;1.0;1236.0
COM;2021-12-22 13:00:00;955.9;3.7;0.0;0.8;1237.0
COM;2021-12-22 14:00:00;955.9;2.2;0.0;0.0;1238.0
COM;2021-12-22 15:00:00;956.2;1.1;0.0;0.0;1239.0
COM;2021-12-22 17:00:00;956.4;-0.4;0.0;0.0;1241.0
COM;2021-12-22 18:00:00;956.6;-0.7;0.0;0.0;1242.0
COM;2021-12-22 19:00:00;956.9;-1.4;0.0;0.0;1243.0
COM;2021-12-22 20:00:00;957.3;-1.7;0.0;0.0;1244.0
COM;2021-12-22 21:00:00;957.7;-1.5;0.0;0.0;1245.0
COM;2021-12-22 22:00:00;957.5;-1.3;0.0;0.0;1246.0
COM;2021-12-22 23:00:00;957.3;-1.6;0.0;0.0;1247.0
COM;2021-12-23 00:00:00;957.1;-1.6;0.0;0.0;1248.0
COM;2021-12-23 01:00:00;956.7;-1.6;0.0;0.0;1249.0
COM;2021-12-23 02:00:00;956.2;-1.7;0.0;0.0;1250.0
COM;2021-12-23 03:00:00;955.8;-2.0;0.0;0.0;1251.0
COM;2021-12-23 04:00:00;955.2;-1.9;0.0;0.0;1252.0
COM;2021-12-23 05:00:00;955.1;-2.0;0.0;0.0;1253.0
COM;2021-12-23 06:00:00;954.8;-2.2;0.0;0.0;1254.0
COM;2021-12-23 07:00:00;954.6;-2.4;0.0;0.0;1255.0
COM;2021-12-23 08:00:00;954.8;-2.4;0.0;0.0;1256.0
COM;2021-12-23 10:00:00;954.5;0.4;0.0;1.0;1258.0
COM;2021-12-23 12:00:00;953.4;2.9;0.0;0.9;1260.0
COM;2021-12-23 14:00:00;952.2;2.7;0.0;0.0;1262.0
COM;2021-12-23 15:00:00;952.0;1.5;0.0;0.0;1263.0
COM;2021-12-23 16:00:00;951.9;0.5;0.0;0.0;1264.0
COM;2021-12-23 17:00:00;951.6;0.0;0.0;0.0;1265.0
COM;2021-12-23 18:00:00;951.6;-0.4;0.0;0.0;1266.0
COM;2021-12-23 19:00:00;952.0;-0.5;0.0;0.0;1267.0
COM;2021-12-23 20:00:00;951.8;-0.3;0.0;0.0;1268.0
COM;2021-12-23 21:00:00;951.4;-0.9;0.0;0.0;1269.0
COM;2021-12-23 22:00:00;951.5;-1.0;0.0;0.0;1270.0
COM;2021-12-23 23:00:00;951.5;-0.8;0.0;0.0;1271.0
COM;2021-12-24 00:00:00;951.2;-0.8;0.0;0.0;1272.0
COM;2021-12-24 01:00:00;950.9;-0.6;0.0;0.0;1273.0
COM;2021-12-24 02:00:00;950.7;-0.5;0.0;0.0;1274.0
COM;2021-12-24 03:00:00;950.1;-1.0;0.0;0.0;1275.0
COM;2021-12-24 04:00:00;949.5;-0.5;0.0;0.0;1276.0
COM;2021-12-24 05:00:00;949.0;0.1;0.0;0.0;1277.0
COM;2021-12-24 06:00:00;948.7;0.3;0.0;0.0;1278.0
COM;2021-12-24 08:00:00;948.3;1.0;0.0;0.0;1280.0
COM;2021-12-24 09:00:00;947.9;2.0;0.0;0.0;1281.0
COM;2021-12-24 10:00:00;947.5;3.3;0.0;0.0;1282.0
COM;2021-12-24 11:00:00;946.8;4.8;0.0;0.0;1283.0
COM;2021-12-24 12:00:00;946.1;5.5;0.0;0.0;1284.0
COM;2021-12-24 13:00:00;945.2;6.1;0.0;0.0;1285.0
COM;2021-12-24 16:00:00;944.4;3.6;0.0;0.0;1288.0
COM;2021-12-24 17:00:00;944.6;1.8;0.0;0.0;1289.0
COM;2021-12-24 18:00:00;944.6;1.6;0.0;0.0;1290.0
COM;2021-12-24 19:00:00;944.2;1.2;0.0;0.0;1291.0
COM;2021-12-24 20:00:00;943.7;1.5;0.0;0.0;1292.0
COM;2021-12-24 21:00:00;944.2;1.6;0.0;0.0;1293.0
COM;2021-12-24 22:00:00;943.7;1.6;0.0;0.0;1294.0
COM;2021-12-24 23:00:00;943.5;1.8;0.0;0.0;1295.0
COM;2021-12-25 00:00:00;943.5;2.3;0.0;0.0;1296.0
COM;2021-12-25 01:00:00;943.0;2.6;0.0;0.0;1297.0
COM;2021-12-25 02:00:00;942.5;2.2;0.0;0.0;1298.0
COM;2021-12-25 03:00:00;942.6;1.9;0.0;0.0;1299.0
COM;2021-12-25 04:00:00;942.6;2.1;0.0;0.0;1300.0
COM;2021-12-25 05:00:00;942.0;1.7;0.0;0.0;1301.0
COM;2021-12-25 06:00:00;942.0;1.9;0.0;0.0;1302.0
COM;2021-12-25 07:00:00;941.9;2.2;0.0;0.0;1303.0
COM;2021-12-25 08:00:00;941.7;2.6;0.0;0.0;1304.0
COM;2021-12-25 09:00:00;941.7;3.5;0.0;0.0;1305.0
COM;2021-12-25 10:00:00;941.7;4.9;0.0;0.3;1306.0
COM;2021-12-25 11:00:00;941.5;6.5;0.0;0.0;1307.0
COM;2021-12-25 12:00:00;940.8;7.2;0.0;0.0;1308.0
COM;2021-12-25 13:00:00;940.0;7.7;0.0;0.0;1309.0
COM;2021-12-25 14:00:00;939.4;7.1;0.0;0.0;1310.0
COM;2021-12-25 15:00:00;939.1;6.5;0.0;0.0;1311.0
COM;2021-12-25 16:00:00;938.8;5.6;0.0;0.0;1312.0
COM;2021-12-25 17:00:00;938.9;4.4;0.0;0.0;1313.0
COM;2021-12-25 18:00:00;939.4;3.4;0.0;0.0;1314.0
COM;2021-12-25 19:00:00;939.7;2.2;0.0;0.0;1315.0
COM;2021-12-25 21:00:00;940.2;2.3;0.0;0.0;1317.0
COM;2021-12-25 22:00:00;939.9;2.2;0.0;0.0;1318.0
COM;2021-12-26 00:00:00;940.2;2.4;0.0;0.0;1320.0
COM;2021-12-26 01:00:00;940.4;1.9;0.0;0.0;1321.0
COM;2021-12-26 05:00:00;940.2;2.4;0.0;0.0;1325.0
COM;2021-12-26 06:00:00;940.2;2.2;0.0;0.0;1326.0
COM;2021-12-26 07:00:00;940.0;2.9;0.0;0.0;1327.0
COM;2021-12-26 08:00:00;940.1;2.7;0.0;0.0;1328.0
COM;2021-12-26 10:00:00;940.2;6.0;0.0;0.6;1330.0
COM;2021-12-26 11:00:00;939.9;7.1;0.0;1.0;1331.0
COM;2021-12-26 12:00:00;939.6;7.9;0.0;1.0;1332.0
COM;2021-12-26 13:00:00;939.5;7.7;0.0;0.8;1333.0
COM;2021-12-26 14:00:00;939.5;7.0;0.0;0.0;1334.0
COM;2021-12-26 16:00:00;940.6;4.2;0.0;0.0;1336.0
COM;2021-12-26 17:00:00;941.2;3.9;0.0;0.0;1337.0
COM;2021-12-26 18:00:00;941.3;3.5;0.0;0.0;1338.0
COM;2021-12-26 19:00:00;941.6;3.0;0.0;0.0;1339.0
COM;2021-12-26 20:00:00;941.7;3.1;0.0;0.0;1340.0
COM;2021-12-26 21:00:00;942.2;2.1;0.0;0.0;1341.0
COM;2021-12-26 22:00:00;941.9;2.6;0.0;0.0;1342.0
COM;2021-12-26 23:00:00;942.0;2.7;0.0;0.0;1343.0
COM;2021-12-27 00:00:00;941.9;3.1;0.0;0.0;1344.0
COM;2021-12-27 01:00:00;941.7;3.4;0.0;0.0;1345.0
COM;2021-12-27 02:00:00;941.3;3.6;0.0;0.0;1346.0
COM;2021-12-27 04:00:00;941.1;2.5;0.0;0.0;1348.0
COM;2021-12-27 05:00:00;941.0;3.3;0.0;0.0;1349.0
COM;2021-12-27 06:00:00;940.8;3.4;0.0;0.0;1350.0
COM;2021-12-27 07:00:00;940.8;3.2;0.0;0.0;1351.0
COM;2021-12-27 08:00:00;941.0;3.5;0.0;0.0;1352.0
COM;2021-12-27 09:00:00;941.5;4.2;0.0;0.0;1353.0
COM;2021-12-27 12:00:00;940.9;6.9;0.0;0.0;1356.0
COM;2021-12-27 13:00:00;940.3;6.4;0.0;0.0;1357.0
COM;2021-12-27 14:00:00;939.8;6.3;0.0;0.0;1358.0
COM;2021-12-27 15:00:00;940.2;5.2;0.0;0.0;1359.0
COM;2021-12-27 16:00:00;940.7;4.1;0.0;0.0;1360.0
COM;2021-12-27 18:00:00;941.2;3.5;0.0;0.0;1362.0
COM;2021-12-27 19:00:00;941.7;3.4;0.0;0.0;1363.0
COM;2021-12-27 20:00:00;941.8;3.2;0.0;0.0;1364.0
COM;2021-12-27 22:00:00;942.1;3.1;0.0;0.0;1366.0
COM;2021-12-27 23:00:00;942.3;3.0;0.0;0.0;1367.0
COM;2021-12-28 00:00:00;941.9;3.0;0.0;0.0;1368.0
COM;2021-12-28 01:00:00;941.7;3.0;0.0;0.0;1369.0
COM;2021-12-28 03:00:00;941.1;3.2;0.0;0.0;1371.0
COM;2021-12-28 04:00:00;941.1;3.0;0.0;0.0;1372.0
COM;2021-12-28 05:00:00;941.0;3.1;0.0;0.0;1373.0
